"RCDTS","Type","School_Name.x","District","City.x","County","District_Type","District_Size","School_Type.x","Grades_Served","Summative_Designation","State_Senate_District","State_Representative_District","Student_Enrollment_Total","Student_Enrollment_Low_Income_PC","Student_Enrollment_Homeless_PC","Total_Number_of_School_Days","Student_Attendance_Rate","Student_Attendance_Rate_Male","Student_Attendance_Rate_Female","Student_Chronic_Truancy_Rate","Avg_Class_Size_All_Grades","Min_per_Day_Math_Grade_3","Min_per_Day_Math_Grade_6","Min_per_Day_Math_Grade_8","Min_per_Day_Science_Grade_3","Min_per_Day_Science_Grade_6","Min_per_Day_Science_Grade_8","Min_per_Day_English_Grade_3","Min_per_Day_English_Grade_6","Min_per_Day_English_Grade_8","Min_per_Day_Social_Sciences_Grade_3","Min_per_Day_Social_Sciences_Grade_6","Min_per_Day_Social_Sciences_Grade_8","Avg_Number_of_days_of_Physical_Education_Per_Week_Per_Student","Teacher_Retention_Rate","Principal_Turnover_within_6_Years","PC_8th_Grade_passing_Algebra_1","Chronic_Absenteeism","Chronic_Absenteeism_Low_Income","School_Name.y","City.y","ELA_Proficiency_Total_PC","ELA_Proficiency_Low_Income_PC","Math_Proficiency_Total_PC","Math_Proficiency_Low_Income_PC","ELA_Growth_All_PC","ELA_Growth_Low_Income_PC","Math_Growth_Low_Income_PC","ELA_Participation_Total_Student_PC","ELA_Participation_Total_Low_Income_PC","ELA_Proficiency_Male_PC","ELA_Proficiency_Female_PC","Math_Proficiency_Male_PC","Math_Proficiency_Female_PC","Math_Participation_Total_Student_PC","Math_Participation_Low_Income_PC","Agreement_Num_Region-Co-Dist-Type Code","Sit_Num","Site_Name","Site_Address","Site_City","Site_Zip","Site_Count","Free_Eligibles","Reduced_Eligibles","Enrollment","Participates_in_CEP","CEP_Num_identified_students","Cep_Enrollment","PC_of_Free_And_Reduced_Priced_Eligibility","PC_of_Free_Eligibility","School_ID","Short_Name","Long_Name","School_Type.y","Primary_Category","Student_Growth_Rating","Growth_Reading_Grades_Tested_Pct_ES","Growth_Math_Grades_Tested_Pct_ES","Student_Attainment_Rating","Attainment_Reading_Pct_ES","Attainment_Math_Pct_ES","Culture_Climate_Rating","School_Survey_Student_Response_Rate_Pct","School_Survey_Student_Response_Rate_Avg_Pct","School_Survey_Teacher_Response_Rate_Pct","School_Survey_Teacher_Response_Rate_Avg_Pct","School_Survey_Parent_Response_Rate_Pct","NWEA_Reading_Growth_Grade_3_Pct","NWEA_Reading_Growth_Grade_4_Pct","NWEA_Reading_Growth_Grade_5_Pct","NWEA_Reading_Growth_Grade_6_Pct","NWEA_Reading_Growth_Grade_7_Pct","NWEA_Reading_Growth_Grade_8_Pct","NWEA_Math_Growth_Grade_3_Pct","NWEA_Math_Growth_Grade_4_Pct","NWEA_Math_Growth_Grade_5_Pct","NWEA_Math_Growth_Grade_6_Pct","NWEA_Math_Growth_Grade_7_Pct","NWEA_Math_Growth_Grade_8_Pct","NWEA_Reading_Attainment_Grade_2_Pct","NWEA_Reading_Attainment_Grade_3_Pct","NWEA_Reading_Attainment_Grade_4_Pct","NWEA_Reading_Attainment_Grade_5_Pct","NWEA_Reading_Attainment_Grade_6_Pct","NWEA_Reading_Attainment_Grade_7_Pct","NWEA_Reading_Attainment_Grade_8_Pct","NWEA_Math_Attainment_Grade_2_Pct","NWEA_Math_Attainment_Grade_3_Pct","NWEA_Math_Attainment_Grade_4_Pct","NWEA_Math_Attainment_Grade_5_Pct","NWEA_Math_Attainment_Grade_6_Pct","NWEA_Math_Attainment_Grade_7_Pct","NWEA_Math_Attainment_Grade_8_Pct","School_Survey_Involved_Families","School_Survey_Supportive_Environment","School_Survey_Ambitious_Instruction","School_Survey_Effective_Leaders","School_Survey_Collaborative_Teachers","School_Survey_Safety","Suspensions_Per_100_Students_Year_1_Pct","Suspensions_Per_100_Students_Year_2_Pct","Suspensions_Per_100_Students_Avg_Pct","Misconducts_To_Suspensions_Year_1_Pct","Misconducts_To_Suspensions_Year_2_Pct","Misconducts_To_Suspensions_Avg_Pct","Average_Length_Suspension_Year_1_Pct","Average_Length_Suspension_Year_2_Pct","Average_Length_Suspension_Avg_Pct","Student_Attendance_Year_1_Pct","Student_Attendance_Year_2_Pct","Student_Attendance_Avg_Pct","Teacher_Attendance_Year_1_Pct","Teacher_Attendance_Year_2_Pct","Teacher_Attendance_Avg_Pct","Graduation_4_Year_CPS_Pct_Year_1","Graduation_5_Year_CPS_Pct_Year_1","SAT_District_Average","Mobility_Rate_Pct","Chronic_Truancy_Pct","SCHOOL","BUDGET_1819","INCREASE","BUDGET_1718","IS_CHARTER","Expenditure_Per_Pupil_1718"
"150162990252337","School","Mayer Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",6,11,766,14.8,NA,178,95,95.2,94.8,22.9,5,90,60,60,50,60,60,120,60,60,30,60,60,0,88.5,1,72.6,9.5,19.4,"Mayer Elem School","Chicago",71.1,42.3,60.7,29.1,46.5,36.2,50.2,96,92,65,76.1,62.4,59.2,97.6,98.9,"15-016-2990-25",12136,"Mayer Elem School","2250 N Clifton Ave","Chicago","60614-3523","Cook",730,0,730,"X",151,669,0.3611360239,22.57100149,610059,"MAYER","Oscar F Mayer Elementary School","Magnet","ES",5,86,94,5,96,93,NA,0,82.2,44.4,80.9,"< 30%",86,66,83,95,96,62,87,74,99,90,99,84,97,98,92,95,98,97,92,92,95,91,97,95,94,91,NA,NA,NA,NA,NA,NA,2.6,1.9,5.8,60,66.7,16.3,"1.9 days","1.4 days","2.0 days",94.5,95,92.8,90.8,91,90.1,73.5,73.5,968,5.2,24.4,"MAYER","$5,461,602",2.03,"$5,352,937",0,6988.16840731071
"150162990252339","School","McClellan Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",3,6,338,88.2,NA,178,94.9,94.2,95.8,31,26,90,75,75,50,60,60,120,75,75,30,60,60,2,83.3,2,18.5,12.9,13.7,"McClellan Elem School","Chicago",21.4,20.8,21.2,19.8,38.2,37.5,45.6,95.3,95.2,14.4,28.3,19.7,22.6,93.3,93.5,"15-016-2990-25",12138,"McClellan Elem School","3527 S Wallace St","Chicago","60609-1737","Cook",370,0,370,"X",246,304,1,80.92105263,610062,"MCCLELLAN","George B McClellan Elementary School","Neighborhood","ES",5,90,97,4,72,84,5,75,82.2,82.1,80.9,"31",98,99,90,30,87,62,99,99,77,25,86,98,26,67,94,83,52,71,86,60,73,97,91,82,63,96,4,3,4,4,4,3,1.6,0,5.8,27.8,0,16.3,"1.0 days","0.0 days","2.0 days",95,94.9,92.8,90.6,89.6,90.1,73.5,73.5,968,14.2,28.5,"MCCLELLAN","$3,214,124",6.54,"$3,016,824",0,8925.51479289941
"150162990252341","School","McCormick Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5","Underperforming",11,21,719,98.9,NA,178,95.4,95.4,95.4,14.9,18,90,NA,NA,50,NA,NA,120,NA,NA,30,NA,NA,1,92.5,2,NA,11.3,11.2,"McCormick Elem School","Chicago",17.7,17.7,9.6,9.6,50.3,50.3,35.2,99.7,99.7,10.3,25,10.3,8.9,99.7,99.7,"15-016-2990-25",12140,"McCormick Elem School","2712 S Sawyer Ave","Chicago","60623-4738","Cook",800,0,800,"X",723,829,1,87.21351025,610063,"MCCORMICK","Cyrus H McCormick Elementary School","Neighborhood","ES",4,70,50,2,20,27,4,0,82.2,84.6,80.9,"43",90,43,74,NA,NA,NA,78,10,69,NA,NA,NA,5,31,32,15,NA,NA,NA,12,34,20,30,NA,NA,NA,4,NA,NA,3,3,NA,0,0.9,5.8,0,14.3,16.3,"0.0 days","1.1 days","2.0 days",96.3,94.9,92.8,90.4,89.7,90.1,73.5,73.5,968,9.1,15.7,"MCCORMICK","$4,936,246",-1.14,"$4,993,168",0,6944.60083449235
"150162990252344","School","McCutcheon Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",7,13,372,92.2,16.4,178,95.1,94.9,95.2,41.7,17,120,120,120,50,60,60,120,60,60,30,60,60,2,86.6,3,18.5,20.7,22,"McCutcheon Elem School","Chicago",28.7,29.3,17.1,17.1,52.7,53.5,48.7,97.2,97.5,25.2,32.7,18.9,15,97.7,98,"15-016-2990-25",12141,"McCutcheon Elem School","4865 N Sheridan Rd","Chicago","60640-3717","Cook",427,0,427,"X",373,462,1,80.73593074,610269,"MCCUTCHEON","John T McCutcheon Elementary School","Neighborhood","ES",4,50,82,4,68,76,5,82.9,82.2,98.1,80.9,"69",68,23,28,98,85,7,82,57,88,89,97,59,48,75,71,36,82,65,82,65,84,64,51,79,77,91,5,5,5,4,5,5,2.1,6.8,5.8,36,25.2,16.3,"1.8 days","1.1 days","2.0 days",95,95,92.8,91,90.6,90.1,73.5,73.5,968,27.3,30.4,"MCCUTCHEON","$3,872,876",4.46,"$3,707,521",0,9966.45430107527
"150162990252345","School","McDade Elem Classical School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6","Commendable",17,34,195,32.3,NA,178,96.3,96.3,96.2,0.5,14,90,60,NA,50,60,NA,120,60,NA,30,60,NA,5,77.8,2,NA,4.7,8.5,"McDade Elem Classical School","Chicago",83.6,80.5,80.7,74.3,53.7,58.2,40.1,86.9,82.4,80.8,85.5,85.7,77.3,86.9,82.4,"15-016-2990-25",12142,"McDade Elem Classical School","8801 S Indiana Ave","Chicago","60619-6692","Cook",196,0,196,"X",67,181,0.5922651934,37.01657459,610066,"MCDADE","James E McDade Elementary Classical School","Classical","ES",4,79,42,5,99,99,4,99.9,82.2,80,80.9,"32",93,85,76,63,NA,NA,79,85,21,2,NA,NA,99,99,99,99,99,NA,NA,99,99,99,99,98,NA,NA,4,3,5,3,3,3,NA,0,5.8,NA,0,16.3,NA,"0.0 days","2.0 days",96.8,96.7,92.8,89.3,89.1,90.1,73.5,73.5,968,0,0,"MCDADE","$1,486,037",3.85,"$1,430,946",0,7338.18461538462
"150162990252346","School","McKay Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",16,32,801,96.4,4.7,178,97.4,97.1,97.7,13.3,27,90,90,90,60,60,60,120,90,90,40,60,60,5,90.9,1,NA,7.6,7.9,"McKay Elem School","Chicago",14,13.6,7.9,7.4,45.2,45.6,45.6,99.6,99.5,9,18.7,7.6,8.2,99.4,99.6,"15-016-2990-25",12143,"McKay Elem School","6901 S Fairfield Ave","Chicago","60629-1912","Cook",815,0,815,"X",727,844,1,86.13744076,610067,"MCKAY","Francis M McKay Elementary School","Neighborhood","ES",3,50,45,2,19,15,5,77.1,82.2,54.2,80.9,"33",70,6,52,93,4,92,30,2,25,87,43,99,4,10,4,16,59,33,74,1,7,5,9,33,35,62,3,3,4,4,4,2,2,3.4,5.8,35.6,32.5,16.3,"2.6 days","1.6 days","2.0 days",97.7,97.2,92.8,89.9,88.5,90.1,73.5,73.5,968,26.7,21.1,"MCKAY","$5,986,050",-1.53,"$6,079,060",0,7589.33832709114
"150162990252349","School","McPherson Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",7,13,692,82.7,NA,178,95.6,95.3,95.9,16.3,20,90,60,60,50,60,60,120,60,60,30,60,60,3,92.8,1,29.5,10.1,10.5,"McPherson Elem School","Chicago",27.8,26.5,18.1,16.7,48.1,48.6,45.5,98.6,98.9,20.7,37.4,15.7,21.3,98.4,98.6,"15-016-2990-25",12144,"McPherson Elem School","4728 N Wolcott Ave","Chicago","60640-4364","Cook",742,0,742,"X",560,790,1,70.88607595,610070,"MCPHERSON","James B McPherson Elementary School","Neighborhood","ES",3,62,34,3,55,42,4,88.9,82.2,72.2,80.9,"51",99,22,26,58,75,46,89,28,22,11,46,26,42,65,41,30,56,66,71,18,63,45,33,42,42,46,4,3,3,3,4,3,1,1.1,5.8,9.4,16.7,16.3,"1.1 days","1.8 days","2.0 days",96.4,95.6,92.8,90.5,89.8,90.1,73.5,73.5,968,8,4.7,"MCPHERSON","$6,677,758",3.49,"$6,452,564",0,9324.51445086705
"150162990252352","School","Melody Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",5,10,477,99,18.9,178,96.7,96.6,96.8,8.8,23,90,60,60,50,60,60,120,60,60,30,60,60,2,89,4,NA,9.5,9.6,"Melody Elem School","Chicago",4.2,3.9,4,3.6,37.9,37.7,45.7,98.9,98.8,4.9,3.6,4.3,3.7,95.8,95.8,"15-016-2990-25",12147,"Melody Elem School","3937 W Wilcox St","Chicago","60624-2833","Cook",510,0,510,"X",501,574,1,87.28222997,610293,"MELODY","Genevieve Melody Elementary School","Neighborhood","ES",3,42,18,2,14,11,4,94.2,82.2,83.3,80.9,"< 30%",1,43,8,99,88,72,1,47,6,26,32,85,17,1,14,6,15,22,47,13,1,10,6,4,7,41,3,4,5,3,3,3,1.6,0.4,5.8,75,22.2,16.3,"2.7 days","3.0 days","2.0 days",95.7,95.4,92.8,90.5,90.9,90.1,73.5,73.5,968,10.9,11.2,"MELODY","$3,374,646",1.64,"$3,320,195",0,6960.57651991614
"150162990252353","School","Mitchell Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",5,10,400,52,NA,178,96.1,96.1,96,7.2,7,90,60,60,50,60,60,120,60,60,30,60,60,1,90.4,2,54.2,7.8,13.1,"Mitchell Elem School","Chicago",60.8,47.9,42.5,28.5,57.7,57.4,42.2,98.8,99.3,49.2,72.4,46.5,38.6,98.8,99.3,"15-016-2990-25",12148,"Mitchell Elem School","2233 W Ohio St","Chicago","60612-1519","Cook",399,0,399,"X",202,361,0.8952908587,55.95567867,610073,"MITCHELL","Ellen Mitchell Elementary School","Neighborhood","ES",3,62,57,4,89,78,5,81.2,82.2,87.5,80.9,"< 30%",46,25,87,90,75,41,80,76,66,3,26,37,87,93,89,95,91,87,69,84,84,80,89,58,70,71,5,5,5,5,5,5,1.1,1.3,5.8,6.8,20.8,16.3,"1.0 days","1.0 days","2.0 days",96.4,95.7,92.8,91.9,92.2,90.1,73.5,73.5,968,4.4,8.8,"MITCHELL","$2,789,287",4.54,"$2,668,153",0,6670.3825
"150162990252354","School","Mollison Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",13,26,347,97.4,9.5,178,93.7,93.2,94.2,52.6,23,90,60,60,50,60,60,120,60,60,30,60,60,0,86.4,3,NA,24.6,25.1,"Mollison Elem School","Chicago",6.6,6.4,1.9,2,35.6,35.5,34.8,62.3,62.9,6.6,6.6,2.8,0.9,59.2,59.6,"15-016-2990-25",12149,"Mollison Elem School","4415 S Dr Martin L King Jr Dr","Chicago","60653-3310","Cook",381,0,381,"X",376,440,1,85.45454545,610276,"MOLLISON","Irvin C Mollison Elementary School","Neighborhood","ES",3,70,34,2,26,22,2,83.5,82.2,54.8,80.9,"< 30%",99,5,2,95,75,92,43,8,5,90,55,59,20,33,22,4,38,15,62,18,9,8,5,42,26,62,3,3,4,2,2,3,9.5,3.8,5.8,57.1,20.3,16.3,"1.9 days","2.9 days","2.0 days",93.6,92.7,92.8,89.6,89.7,90.1,73.5,73.5,968,16.4,48.6,"MOLLISON","$2,858,734",-2.65,"$2,936,553",0,8462.68876080692
"150162990252355","School","Monroe Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",20,39,821,97.4,NA,178,96,96,96,3.9,24,90,60,60,50,60,60,120,60,60,30,60,60,3,91.1,4,27.3,8.1,8,"Monroe Elem School","Chicago",20.6,20.3,15.5,15.1,42.4,42.5,45.7,100,100,12.8,28,13.2,17.7,99.6,99.6,"15-016-2990-25",12150,"Monroe Elem School","3651 W Schubert Ave","Chicago","60647-1157","Cook",900,0,900,"X",812,981,1,82.77268094,610074,"MONROE","James Monroe Elementary School","Neighborhood","ES",4,64,76,3,48,42,5,94.9,82.2,88.3,80.9,"< 30%",23,50,91,61,78,66,68,40,91,69,63,95,49,24,36,42,45,74,57,36,30,24,47,50,50,45,4,4,4,3,3,4,3.6,2.6,5.8,41.7,11.9,16.3,"1.2 days","1.8 days","2.0 days",95.9,96,92.8,90.2,90,90.1,73.5,73.5,968,14.5,7,"MONROE","$5,777,409",0.86,"$5,728,147",0,6977.0365408039
"150162990252356","School","Moos Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",2,4,464,91.8,2.6,178,96,96.1,95.9,25.5,21,90,60,60,50,60,60,120,60,60,30,60,60,2,73.1,1,NA,9.3,10.2,"Moos Elem School","Chicago",13.6,13.5,10,9.7,33.2,33.5,33.8,83.2,83.7,7.5,18.7,8.9,10.9,83.8,83.9,"15-016-2990-25",12151,"Moos Elem School","1711 N California Ave","Chicago","60647-5103","Cook",524,0,524,"X",422,519,1,81.31021195,610076,"MOOS","Bernhard Moos Elementary School","Neighborhood","ES",4,66,70,3,55,56,4,98.5,82.2,78.1,80.9,"34",91,66,17,98,13,92,86,45,30,91,64,96,51,84,44,31,61,52,70,56,84,40,40,58,52,69,4,3,3,3,3,3,0,0.4,5.8,0,15.4,16.3,"0.0 days","2.0 days","2.0 days",95,94.4,92.8,90.8,90.1,90.1,73.5,73.5,968,16.5,34,"MOOS","$3,654,675",-4.52,"$3,827,686",0,8249.32327586207
"150162990252357","School","Morrill Elem Math & Sci School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Underperforming",3,6,654,94.3,2.4,178,92.6,92.6,92.5,56.7,23,90,60,60,50,60,60,120,60,60,30,60,60,1,72.5,2,NA,32.2,32,"Morrill Elem Math & Sci School","Chicago",11,11.1,5.1,5.4,50.8,50.3,43.6,98.4,98.5,11,10.9,4.3,5.9,99.1,99,"15-016-2990-25",12152,"Morrill Elem Math & Sci School","6011 S Rockwell St","Chicago","60629-1133","Cook",764,0,764,"X",735,850,1,86.47058824,610077,"MORRILL","Donald Morrill Math & Science Elementary School","Neighborhood","ES",3,54,37,2,29,26,4,90.2,82.2,72.7,80.9,"< 30%",40,95,3,56,68,75,46,2,10,73,16,94,5,23,27,25,18,56,44,24,25,9,20,17,36,44,3,3,4,3,3,3,1.1,0,5.8,40.9,0,16.3,"4.3 days","0.0 days","2.0 days",94.8,94.1,92.8,90.8,91,90.1,73.5,73.5,968,17.5,42.1,"MORRILL","$4,940,524",-2.24,"$5,053,727",0,7727.41131498471
"150162990252358","School","Inter-American Elem Magnet School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Exemplary",6,12,711,54.1,NA,178,95.9,95.9,95.9,5.9,23,90,60,60,50,60,60,120,60,60,30,60,60,2,91.8,3,51.9,6.2,6.5,"Inter-American Elem Magnet School","Chicago",38.5,29.6,37.7,30.2,54.4,55.4,63.4,95.1,96.2,30.5,44.7,35.2,39.3,94.6,95.7,"15-016-2990-25",12153,"Inter-American Elem Magnet School","851 W Waveland Ave","Chicago","60613-4301","Cook",716,0,716,"X",299,650,0.736,46,610078,"INTER-AMERICAN","Inter-American Elementary Magnet School","Magnet","ES",4,71,47,4,75,67,2,99.9,82.2,70.2,80.9,"< 30%",92,20,48,98,75,33,59,17,39,39,71,61,74,88,65,39,87,81,84,31,72,51,44,68,77,95,4,2,3,3,2,3,0.2,0.3,5.8,8.3,8.3,16.3,"2.0 days","5.0 days","2.0 days",96.4,95.7,92.8,90,89.2,90.1,73.5,73.5,968,2.2,17,"INTER-AMERICAN","$4,925,894",4.46,"$4,715,579",0,6632.31926863572
"150162990252361","School","Mount Greenwood Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Commendable",18,35,1124,15,NA,178,96.1,96.2,96.1,1.6,28,90,60,60,50,60,60,120,60,60,30,60,60,2,93.7,1,64.9,4.3,6.8,"Mount Greenwood Elem School","Chicago",68,59.1,61,44.3,47,52.5,43.4,99.3,99.1,59.9,76.5,59.2,62.9,99,99.1,"15-016-2990-25",12155,"Mount Greenwood Elem School","10841 S Homan Ave","Chicago","60655-2611","Cook",1109,0,1109,"X",188,1061,0.2835061263,17.71913289,610082,"MOUNT GREENWOOD","Mount Greenwood Elementary School","Neighborhood","ES",4,56,75,5,98,95,5,84.5,82.2,77.1,80.9,"71",23,40,84,73,82,34,98,22,99,11,32,79,98,97,98,98,97,97,97,97,99,97,98,90,88,96,5,5,5,4,5,5,0.1,0.4,5.8,20,50,16.3,"1.0 days","3.0 days","2.0 days",96.3,95.9,92.8,91.7,91.3,90.1,73.5,73.5,968,3.2,1.5,"MOUNT GREENWOOD","$6,723,755",1.94,"$6,595,797",0,5868.14679715302
"150162990252362","School","Mount Vernon Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Lowest Performing",14,27,230,95.2,6.5,178,94.5,94.3,94.7,45.2,22,90,60,60,50,60,60,120,60,60,30,60,60,2,85.7,2,NA,20.1,20.7,"Mount Vernon Elem School","Chicago",2.6,2.8,2,2.2,36.6,36.9,42,99.3,99.3,2.6,2.7,2.7,1.4,97.4,97.2,"15-016-2990-25",12156,"Mount Vernon Elem School","10540 S Morgan St","Chicago","60643-3098","Cook",261,0,261,"X",218,275,1,79.27272727,610086,"MOUNT VERNON","Mount Vernon Elementary School","Neighborhood","ES",4,76,57,2,31,31,5,98.8,82.2,82.6,80.9,"40",99,1,12,67,21,99,99,1,1,99,96,33,49,54,14,1,29,37,79,56,56,6,1,39,37,83,4,4,5,4,4,2,4.3,5.5,5.8,4.1,11.2,16.3,"1.8 days","2.6 days","2.0 days",93.7,93,92.8,90.4,90.4,90.1,73.5,73.5,968,13,49.5,"MOUNT VERNON","$2,034,032",6.7,"$1,906,309",0,8288.3
"150162990252363","School","Mozart Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",2,4,641,98.4,NA,178,95.6,95.4,95.8,21.1,24,90,60,60,50,60,60,120,60,60,30,60,60,3,85.7,1,1.3,11,10.7,"Mozart Elem School","Chicago",17.2,17.3,9,8.7,45.5,45.7,43.5,99.3,99.5,11.6,22.8,9.7,8.3,99.3,99.5,"15-016-2990-25",12157,"Mozart Elem School","2200 N Hamlin Ave","Chicago","60647-2222","Cook",712,0,712,"X",681,800,1,85.125,610088,"MOZART","Wolfgang A Mozart Elementary School","Neighborhood","ES",4,82,70,3,47,36,2,69.8,82.2,67.3,80.9,"36",68,89,59,79,93,86,95,86,28,27,78,92,14,26,40,38,24,66,87,5,33,42,28,15,39,67,2,4,4,2,2,3,2.1,4.7,5.8,19.3,36.3,16.3,"1.8 days","1.6 days","2.0 days",96.2,95.4,92.8,91.1,90.5,90.1,73.5,73.5,968,9,23.1,"MOZART","$4,809,248",-1.39,"$4,877,039",0,7608.48517940718
"150162990252365","School","Murphy Elem School","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",20,40,521,78.1,NA,178,95.4,95.2,95.6,9.9,9,90,60,60,50,60,60,120,60,60,30,60,60,2,89.2,2,57.8,11.2,12.7,"Murphy Elem School","Chicago",32.3,27.5,20.7,17.5,48.6,47.3,45.2,97.6,98.8,29.6,35,24.5,16.9,97.3,98.5,"15-016-2990-25",12158,"Murphy Elem School","3539 W Grace St","Chicago","60618-4237","Cook",564,0,564,"X",393,577,1,68.11091854,610089,"MURPHY","John B Murphy Elementary School","Neighborhood","ES",4,81,53,4,71,56,4,88.6,82.2,76.7,80.9,"45",84,55,96,81,71,79,23,57,56,52,83,58,92,67,55,46,65,85,80,66,46,58,41,35,76,69,4,3,3,3,3,3,1.4,2.2,5.8,10.1,13.6,16.3,"2.0 days","1.5 days","2.0 days",95.7,95.3,92.8,91.1,91.1,90.1,73.5,73.5,968,7,17.5,"MURPHY","$4,024,116",1.83,"$3,951,798",0,7585.02495201535
"150162990252366","School","Murray Elem Language Academy","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","K 1 2 3 4 5 6 7 8","Underperforming",13,25,513,62.2,NA,178,95.8,95.8,95.9,17.6,11,90,60,60,50,60,60,120,60,60,30,60,60,2,87.8,1,NA,8.8,11.6,"Murray Elem Language Academy","Chicago",33.1,30.1,21.8,16.3,45.8,47.3,47.4,93.4,93.2,25.1,42,20.3,23.5,94.9,94.5,"15-016-2990-25",12159,"Murray Elem Language Academy","5335 S Kenwood Ave","Chicago","60615-5393","Cook",522,0,522,"X",226,513,0.7048732943,44.0545809,610090,"MURRAY","Phillip Murray Elementary Language Academy","Magnet","ES",4,62,70,4,74,55,1,91.9,82.2,58.3,80.9,"< 30%",80,29,72,44,40,92,74,64,29,90,29,99,84,60,71,76,74,66,84,59,52,52,61,64,37,62,2,2,2,2,1,2,1.7,4.1,5.8,18,8.4,16.3,"1.9 days","1.1 days","2.0 days",96.1,95.7,92.8,90,90.3,90.1,73.5,73.5,968,3.5,22,"MURRAY","$4,197,182",7.64,"$3,899,277",0,7600.9298245614
"150162990252367","School","Brown R Elem Community Acad","City of Chicago SD 299","Chicago","Cook","UNIT","LARGE","ELEMENTARY","PK K 1 2 3 4 5 6 7 8","Commendable",14,28,311,96.8,7.4,178,95.5,95.7,95.2,33.4,28,90,60,60,50,60,60,120,60,60,30,60,60,2,92.5,2,16.1,18.1,18.2,"Brown R Elem Community Acad","Chicago",29.5,29.2,8.1,7.9,47.1,46.6,31.6,100,100,17.3,41.2,5.2,10.9,99,99,"15-016-2990-25",12160,"Brown R Elem Community Acad","12607 S Union Ave","Chicago","60628-7021","Cook",357,0,357,"X",241,310,1,77.74193548,610091,"BROWN R","Ronald Brown Elementary Community Academy","Neighborhood","ES",5,92,85,3,59,42,5,96.9,82.2,73.1,80.9,"< 30%",93,99,85,82,90,83,79,66,85,50,98,93,31,49,71,42,65,74,78,47,63,22,33,35,46,48,3,5,5,3,4,4,21.8,11.1,5.8,20.7,29.1,16.3,"1.5 days","1.6 days","2.0 days",95.2,95.4,92.8,90.8,89.8,90.1,73.5,73.5,968,15.2,34.8,"BROWN R","$2,712,026",-1.9,"$2,764,552",0,8889.2347266881
