RCDTS,School Name,City,All students PARCC ELA Level 1 - Grade 3,All students PARCC ELA Level 2 - Grade 3,All students PARCC ELA Level 3 - Grade 3,All students PARCC ELA Level 4 - Grade 3,All students PARCC ELA Level 5 - Grade 3,All students PARCC Mathematics Level 1 - Grade 3,All students PARCC Mathematics Level 2 - Grade 3,All students PARCC Mathematics Level 3 - Grade 3,All students PARCC Mathematics Level 4 - Grade 3,All students PARCC Mathematics Level 5 - Grade 3,Low Income students PARCC ELA Level 1 - Grade 3,Low Income students PARCC ELA Level 2 - Grade 3,Low Income students PARCC ELA Level 3 - Grade 3,Low Income students PARCC ELA Level 4 - Grade 3,Low Income students PARCC ELA Level 5 - Grade 3,Low Income students PARCC Mathematics Level 1 - Grade 3,Low Income students PARCC Mathematics Level 2 - Grade 3,Low Income students PARCC Mathematics Level 3 - Grade 3,Low Income students PARCC Mathematics Level 4 - Grade 3,Low Income students PARCC Mathematics Level 5 - Grade 3,All students PARCC ELA Level 1 - Grade 4,All students PARCC ELA Level 2 - Grade 4,All students PARCC ELA Level 3 - Grade 4,All students PARCC ELA Level 4 - Grade 4,All students PARCC ELA Level 5 - Grade 4,All students PARCC Mathematics Level 1 - Grade 4,All students PARCC Mathematics Level 2 - Grade 4,All students PARCC Mathematics Level 3 - Grade 4,All students PARCC Mathematics Level 4 - Grade 4,All students PARCC Mathematics Level 5 - Grade 4,Low Income students PARCC ELA Level 1 - Grade 4,Low Income students PARCC ELA Level 2 - Grade 4,Low Income students PARCC ELA Level 3 - Grade 4,Low Income students PARCC ELA Level 4 - Grade 4,Low Income students PARCC ELA Level 5 - Grade 4,Low Income students PARCC Mathematics Level 1 - Grade 4,Low Income students PARCC Mathematics Level 2 - Grade 4,Low Income students PARCC Mathematics Level 3 - Grade 4,Low Income students PARCC Mathematics Level 4 - Grade 4,Low Income students PARCC Mathematics Level 5 - Grade 4,All students PARCC ELA Level 1 - Grade 5,All students PARCC ELA Level 2 - Grade 5,All students PARCC ELA Level 3 - Grade 5,All students PARCC ELA Level 4 - Grade 5,All students PARCC ELA Level 5 - Grade 5,All students PARCC Mathematics Level 1 - Grade 5,All students PARCC Mathematics Level 2 - Grade 5,All students PARCC Mathematics Level 3 - Grade 5,All students PARCC Mathematics Level 4 - Grade 5,All students PARCC Mathematics Level 5 - Grade 5,Low Income students PARCC ELA Level 1 - Grade 5,Low Income students PARCC ELA Level 2 - Grade 5,Low Income students PARCC ELA Level 3 - Grade 5,Low Income students PARCC ELA Level 4 - Grade 5,Low Income students PARCC ELA Level 5 - Grade 5,Low Income students PARCC Mathematics Level 1 - Grade 5,Low Income students PARCC Mathematics Level 2 - Grade 5,Low Income students PARCC Mathematics Level 3 - Grade 5,Low Income students PARCC Mathematics Level 4 - Grade 5,Low Income students PARCC Mathematics Level 5 - Grade 5,All students PARCC ELA Level 1 - Grade 6,All students PARCC ELA Level 2 - Grade 6,All students PARCC ELA Level 3 - Grade 6,All students PARCC ELA Level 4 - Grade 6,All students PARCC ELA Level 5 - Grade 6,All students PARCC Mathematics Level 1 - Grade 6,All students PARCC Mathematics Level 2 - Grade 6,All students PARCC Mathematics Level 3 - Grade 6,All students PARCC Mathematics Level 4 - Grade 6,All students PARCC Mathematics Level 5 - Grade 6,Low Income students PARCC ELA Level 1 - Grade 6,Low Income students PARCC ELA Level 2 - Grade 6,Low Income students PARCC ELA Level 3 - Grade 6,Low Income students PARCC ELA Level 4 - Grade 6,Low Income students PARCC ELA Level 5 - Grade 6,Low Income students PARCC Mathematics Level 1 - Grade 6,Low Income students PARCC Mathematics Level 2 - Grade 6,Low Income students PARCC Mathematics Level 3 - Grade 6,Low Income students PARCC Mathematics Level 4 - Grade 6,Low Income students PARCC Mathematics Level 5 - Grade 6,All students PARCC ELA Level 1 - Grade 7,All students PARCC ELA Level 2 - Grade 7,All students PARCC ELA Level 3 - Grade 7,All students PARCC ELA Level 4 - Grade 7,All students PARCC ELA Level 5 - Grade 7,All students PARCC Mathematics Level 1 - Grade 7,All students PARCC Mathematics Level 2 - Grade 7,All students PARCC Mathematics Level 3 - Grade 7,All students PARCC Mathematics Level 4 - Grade 7,All students PARCC Mathematics Level 5 - Grade 7,Low Income students PARCC ELA Level 1 - Grade 7,Low Income students PARCC ELA Level 2 - Grade 7,Low Income students PARCC ELA Level 3 - Grade 7,Low Income students PARCC ELA Level 4 - Grade 7,Low Income students PARCC ELA Level 5 - Grade 7,Low Income students PARCC Mathematics Level 1 - Grade 7,Low Income students PARCC Mathematics Level 2 - Grade 7,Low Income students PARCC Mathematics Level 3 - Grade 7,Low Income students PARCC Mathematics Level 4 - Grade 7,Low Income students PARCC Mathematics Level 5 - Grade 7,All students PARCC ELA Level 1 - Grade 8,All students PARCC ELA Level 2 - Grade 8,All students PARCC ELA Level 3 - Grade 8,All students PARCC ELA Level 4 - Grade 8,All students PARCC ELA Level 5 - Grade 8,All students PARCC Mathematics Level 1 - Grade 8,All students PARCC Mathematics Level 2 - Grade 8,All students PARCC Mathematics Level 3 - Grade 8,All students PARCC Mathematics Level 4 - Grade 8,All students PARCC Mathematics Level 5 - Grade 8,Low Income students PARCC ELA Level 1 - Grade 8,Low Income students PARCC ELA Level 2 - Grade 8,Low Income students PARCC ELA Level 3 - Grade 8,Low Income students PARCC ELA Level 4 - Grade 8,Low Income students PARCC ELA Level 5 - Grade 8,Low Income students PARCC Mathematics Level 1 - Grade 8,Low Income students PARCC Mathematics Level 2 - Grade 8,Low Income students PARCC Mathematics Level 3 - Grade 8,Low Income students PARCC Mathematics Level 4 - Grade 8,Low Income students PARCC Mathematics Level 5 - Grade 8,Total Students PARCC Math Participation PC,Female Students PARCC Math Participation PC,Male Students PARCC Math Participation PC,Low Income Students PARCC Math Participation PC,Total Students PARCC ELA Participation PC,Female Students PARCC ELA Participation PC,Male Students PARCC ELA Participation PC,Low Income Students PARCC ELA Participation PC
5.02E+13,Elizabeth Blackwell Elem School,Schaumburg,14,5.3,19.3,47.4,14,7,17.5,14,35.1,26.3,23.1,15.4,30.8,23.1,7.7,15.4,38.5,15.4,15.4,15.4,4.3,15.9,11.6,39.1,29,11.1,18.1,18.1,38.9,13.9,13.3,13.3,6.7,53.3,13.3,25,31.3,0,31.3,12.5,3.1,15.6,28.1,53.1,0,15.6,23.4,15.6,37.5,7.8,6.7,26.7,40,26.7,0,13.3,60,13.3,13.3,0,0,10,40,43.3,6.7,1.7,10,26.7,48.3,13.3,0,23.1,53.8,23.1,0,0,15.4,46.2,38.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,Lincoln Prairie School,Hoffman Estates,4.8,2.4,4.8,64.3,23.8,0,4.8,14.3,47.6,33.3,,,,,,,,,,,0,4.4,17.8,42.2,35.6,2.2,11.1,22.2,46.7,17.8,,,,,,,,,,,5,2.5,17.5,70,5,0,12.5,30,47.5,10,,,,,,,,,,,0,14.3,9.5,59.5,16.7,2.4,11.9,21.4,50,14.3,,,,,,,,,,,0,11.4,28.6,25.7,34.3,0,11.4,28.6,45.7,14.3,,,,,,,,,,,2.6,7.9,21.1,52.6,15.8,5.3,7.9,7.9,55.3,23.7,,,,,,,,,,,99.2,100,98.2,100,99.2,100,98.2,100
5.02E+13,The District 54 Early Learning Center,Schaumburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.02E+13,,Mt Prospect,9.2,9.7,31.5,44.5,5,3.8,11.7,25.1,43.9,15.5,11.1,5.6,27.8,50,5.6,5.3,15.8,36.8,36.8,5.3,1.9,11.3,29.6,47.1,10.1,2.3,15.5,33.7,43,5.4,6.5,12.9,38.7,38.7,3.2,6.5,9.7,41.9,41.9,0,1.7,9.4,25.3,55.8,7.7,2.1,12.8,28.1,44.3,12.8,3.3,13.3,36.7,36.7,10,3.3,20,23.3,40,13.3,2.6,14.7,27.4,49.2,6,5.3,15,38,32.7,9,8.3,16.7,25,45.8,4.2,4.2,29.2,41.7,20.8,4.2,5.8,14,21.9,42.6,15.7,2.5,12.4,33.1,45,7,11.1,18.5,22.2,40.7,7.4,0,29.6,29.6,37,3.7,4.7,18.5,24.8,40.9,5.5,12.2,15.3,23.1,38.4,6.3,9.5,19,33.3,33.3,0,23.8,9.5,23.8,33.3,4.8,97.1,96.9,97.2,96.8,96.9,96.6,97.2,96.8
5.02E+13,Lincoln Middle School,Mt Prospect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,14.7,27.2,49.4,6,5.3,14.7,38.1,32.8,9.1,8.3,16.7,25,45.8,4.2,4.2,29.2,41.7,20.8,4.2,5,14.2,22.1,42.9,15.8,1.7,12.5,33.3,45.4,7.1,11.1,18.5,22.2,40.7,7.4,0,29.6,29.6,37,3.7,4.4,18.7,24.6,41.3,5.6,11.9,15.4,22.9,38.7,6.3,10,20,30,35,0,25,10,20,35,5,95.9,96.1,95.7,94.6,95.6,95.8,95.5,94.6
5.02E+13,Fairview Elem School,Mt Prospect,7.6,9.8,34.8,43.9,3.8,5.3,11.3,23.3,45.1,15,16.7,8.3,25,41.7,8.3,8.3,16.7,33.3,33.3,8.3,2.6,10.5,27.6,51.3,7.9,2,15.7,32.7,45.1,4.6,4.5,9.1,40.9,40.9,4.5,4.5,13.6,45.5,36.4,0,2.4,8.1,28.5,57.7,3.3,2.4,15.4,22,52,8.1,4.8,14.3,38.1,38.1,4.8,4.8,19,23.8,38.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,97.1,99,100,98.1,96.6,99.5,100
5.02E+13,Lions Park Elem School,Mt Prospect,10.5,9.5,27.6,45.7,6.7,1,12.4,27.6,42.9,16.2,,,,,,,,,,,1,12.4,32.4,41,13.3,2.9,15.2,35.2,40,6.7,,,,,,,,,,,0.9,10.9,21.8,53.6,12.7,1.8,9.8,34.8,35.7,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,98.7,98.8,96.2,98.8,98.7,98.8,96
5.02E+13,Westbrook Early Learning Cntr,Mt Prospect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.02E+13,,Elk Grove Vlg,36.9,21.2,22,19.5,0.4,30.1,28.9,22.8,16.7,1.6,48.8,20.6,17.5,12.9,0.2,40.5,28.5,20.2,9.9,0.9,22.8,23.2,24.2,25.5,4.3,27.4,31.5,26.8,14,0.3,29.9,26.3,24.1,17.2,2.5,35.2,35.8,21,8,0,15.6,25.6,27.7,29.1,2,24.5,31.7,24.4,17.3,2.1,21.6,33.8,26,17.7,0.9,32.9,35.7,19.3,11.9,0.2,19,29.2,31.5,18.7,1.6,23.9,33.3,28.3,13.2,1.3,23.8,35.7,28.8,10.7,1,30.8,38.1,22.8,7.8,0.5,20.4,19.7,27.4,24.7,7.9,10.1,32.2,33.3,21.8,2.6,29.3,23.3,25,18.5,3.8,14.4,41.6,30,12.8,1.2,20.3,19,25.4,28.3,7,24.1,26.7,23.7,23,2.4,27.6,25.9,25.4,18.5,2.6,33.7,30.9,21,13.9,0.6,99.8,99.8,99.8,99.8,99.7,99.6,99.7,99.6
5.02E+13,Grove Jr High School,Elk Grove Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,33.1,26.8,13.7,1,26.6,35.2,26.2,11,1,29.4,39,23.2,7.3,1.1,34.1,41.3,16.2,7.8,0.6,26.1,16.8,27.7,24.5,4.8,11.9,33.3,36.2,17.6,1,37.6,17.2,26.9,17.2,1.1,17.6,42,30.9,9.6,0,26.8,19.7,28.1,21.6,3.9,29.3,28.9,23.8,16.7,1.3,35,25.6,26.3,11.9,1.3,37.5,36.3,19.4,6.9,0,99.8,100,99.6,99.8,99.6,99.5,99.6,99.4
5.02E+13,Holmes Jr High School,Mount Prospect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,27.5,35.1,24.6,2.3,23.3,31.8,29,14.2,1.7,15.9,34.6,35.5,13.1,0.9,30,38.2,25.5,5.5,0.9,14.9,19.9,28.2,28.7,8.3,9.6,34.2,33.7,20.3,2.1,19.6,28,24.3,26.2,1.9,12.7,40,33.6,12.7,0.9,13.2,23,23.7,32.2,7.9,24.8,29.4,21.6,20.9,3.3,17.9,33.3,26.9,19.2,2.6,39.2,27.8,21.5,8.9,2.5,99.4,99.2,99.6,100,99.2,98.8,99.6,100
5.02E+13,Friendship Jr High School,Des Plaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,25.3,35.1,21.3,1.8,20,32,31.1,15.6,1.3,22.8,32.4,30.9,13.2,0.7,27.2,33.8,29.4,9.6,0,15.4,22.9,27.1,22.4,12.1,6.4,28.4,29.8,29.8,5.5,23.9,27.4,23.9,14.5,10.3,8.4,42.9,26.9,18.5,3.4,14.5,15.4,23.7,35.5,11,16.1,21.3,25.7,33.5,3.5,21.1,22,23.9,28.4,4.6,24.5,23.6,23.6,28.2,0,100,100,100,100,99.9,99.7,100,99.7
5.02E+13,Brentwood Elem School,Des Plaines,29.1,17.7,30.4,22.8,0,26.8,30.5,19.5,23.2,0,37.5,16.7,27.1,18.8,0,34.7,26.5,18.4,20.4,0,18.1,22.9,34.9,22.9,1.2,17.9,32.1,38.1,10.7,1.2,28.6,18.4,40.8,10.2,2,24,36,32,8,0,4.9,18,32.8,39.3,4.9,19.7,19.7,31.1,21.3,8.2,9.4,25,31.3,31.3,3.1,25,25,28.1,21.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,Adm Richard E Byrd Elem School,Elk Grove Village,44.1,26.5,23.5,5.9,0,23.5,36.8,29.4,10.3,0,55.8,27.9,14,2.3,0,27.9,41.9,23.3,7,0,29,24.2,24.2,16.1,6.5,27.4,40.3,22.6,9.7,0,38.6,25,25,11.4,0,34.1,43.2,18.2,4.5,0,21.9,42.5,12.3,23.3,0,40.5,28.4,16.2,13.5,1.4,25.9,53.7,11.1,9.3,0,50.9,29.1,10.9,7.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,Clearmont Elem School,Elk Grove Village,11.1,27,28.6,33.3,0,7.8,20.3,35.9,32.8,3.1,14.3,25,28.6,32.1,0,13.8,24.1,27.6,31,3.4,14.5,23.7,27.6,27.6,6.6,21.1,32.9,34.2,11.8,0,15.4,19.2,34.6,23.1,7.7,19.2,30.8,42.3,7.7,0,9.1,16.7,36.4,34.8,3,13.6,22.7,37.9,25.8,0,7.7,23.1,26.9,38.5,3.8,23.1,19.2,34.6,23.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,Devonshire School,Des Plaines,31.3,18.8,29.7,20.3,0,25,25,21.9,26.6,1.6,43.8,25,18.8,12.5,0,37.5,28.1,28.1,6.3,0,11.8,23.7,22.4,36.8,5.3,15.4,29.5,35.9,19.2,0,15.2,34.8,17.4,28.3,4.3,22.9,39.6,25,12.5,0,13.5,21.6,31.1,32.4,1.4,20.8,27.3,31.2,16.9,3.9,16.7,29.2,35.4,18.8,0,28,36,24,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,99.5,100,99,99.2
5.02E+13,Forest View Elem School,Mount Prospect,30.3,24.2,21.2,21.2,3,26.1,29,15.9,23.2,5.8,51.9,18.5,18.5,11.1,0,36.7,36.7,13.3,13.3,0,16.4,13.7,16.4,45.2,8.2,24.7,16.4,28.8,30.1,0,22,22,9.8,41.5,4.9,36.6,24.4,19.5,19.5,0,10,14.3,35.7,35.7,4.3,16.7,27.8,15.3,31.9,8.3,11.5,26.9,42.3,19.2,0,34.6,30.8,11.5,23.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,Robert Frost Elem School,Mount Prospect,43.4,20.8,17,17,1.9,22.2,31.5,24.1,20.4,1.9,51.5,18.2,12.1,15.2,3,27.3,27.3,30.3,12.1,3,29.1,25.5,25.5,20,0,23.6,38.2,18.2,20,0,32.4,21.6,27,18.9,0,24.3,40.5,21.6,13.5,0,14.3,23.4,33.8,26,2.6,15.6,36.4,31.2,16.9,0,19.6,26.8,28.6,23.2,1.8,17.9,39.3,26.8,16.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,John Jay Elem School,Mount Prospect,49.1,18.9,17,15.1,0,43.4,28.3,20.8,5.7,1.9,55.6,20,13.3,11.1,0,46.7,31.1,17.8,2.2,2.2,20.4,31.5,20.4,22.2,5.6,27.8,38.9,24.1,9.3,0,22,36.6,24.4,14.6,2.4,31,42.9,19,7.1,0,19.4,37.1,22.6,21,0,32.3,41.9,19.4,6.5,0,23.5,43.1,21.6,11.8,0,35.3,45.1,15.7,3.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,Juliette Low Elem School,Arlington Heights,50,18.3,16.7,15,0,46,20.6,23.8,7.9,1.6,56.8,15.9,15.9,11.4,0,55.3,21.3,17,4.3,2.1,25.4,25.4,22.4,23.9,3,37.3,29.9,14.9,17.9,0,26.2,38.1,23.8,9.5,2.4,50,35.7,9.5,4.8,0,25.4,17.9,22.4,31.3,3,32.8,28.4,23.9,14.9,0,40.5,21.4,16.7,19,2.4,45.2,33.3,11.9,9.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,99.5,100,98.9,99.2
5.02E+13,Rupley Elem School,Elk Grove Village,40,31.7,18.3,10,0,50,28.3,15,6.7,0,46.8,25.5,19.1,8.5,0,55.3,27.7,12.8,4.3,0,42.4,16.7,22.7,16.7,1.5,56.1,31.8,10.6,1.5,0,49,15.7,21.6,13.7,0,60.8,29.4,9.8,0,0,18.2,39,28.6,14.3,0,29.9,37.7,20.8,11.7,0,19.7,41,29.5,9.8,0,31.1,39.3,19.7,9.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,98.9,100,99.4,99.5,98.9,100,99.4
5.02E+13,Salt Creek Elem School,Elk Grove Village,46.8,16.5,16.5,20.3,0,39.2,32.9,20.3,7.6,0,64,18,10,8,0,54,24,18,4,0,29.6,25.9,19.8,17.3,7.4,30.9,33.3,28.4,7.4,0,36.8,31.6,21.1,7,3.5,35.1,38.6,21.1,5.3,0,18.3,21.1,23.9,33.8,2.8,27.8,33.3,23.6,13.9,1.4,29.5,29.5,29.5,11.4,0,33.3,40,17.8,8.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,Ridge Family Center for Learning,Elk Grove Village,20.9,14,23.3,41.9,0,14,37.2,25.6,20.9,2.3,21.4,14.3,28.6,35.7,0,14.3,35.7,28.6,21.4,0,13.3,26.7,28.9,31.1,0,19.6,26.1,34.8,17.4,2.2,30.8,23.1,23.1,23.1,0,46.2,23.1,23.1,7.7,0,10.6,29.8,27.7,31.9,0,16.7,45.8,18.8,18.8,0,18.8,43.8,18.8,18.8,0,31.3,50,12.5,6.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,98.4,100,100,99.3,100,98.7,100
5.02E+13,,Des Plaines,11.5,10.9,21.6,48.7,7.2,6.2,16.3,20.6,41,15.9,18.2,9.9,25.4,41.4,5,7.1,24.2,23.1,36.3,9.3,6.1,10.4,24,39.8,19.7,5.6,14.5,25.8,47.2,6.9,10.4,11.5,31.3,35.7,11,10.9,20.2,27.9,36.6,4.4,7.6,14.4,23.6,47.5,6.8,6.5,20.4,30.4,36,6.7,12,21.5,27.7,35.1,3.7,10.3,29.2,30.3,28.2,2.1,5.5,14.1,21.7,46.9,11.7,7,22.7,29.9,35.8,4.7,8.4,17.3,24.3,39.8,10.2,10.1,29.1,32.2,25.1,3.5,9.2,12.2,19.9,36.8,22,5.5,21.2,35.5,33.8,4,15.1,11.6,23.1,36,14.2,7.9,28.1,38.2,23.2,2.6,11.7,17,24.9,37.3,9.2,19.2,23.8,26.2,27.2,3.6,18,20.6,27,29.2,5.2,28,27.2,24.7,18.8,1.3,99,98.7,99.2,99.1,98.9,98.6,99.2,99
5.02E+13,Algonquin Middle School,Des Plaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,16.7,25.8,35.4,12,7.6,27.5,27.5,32.2,5.2,13.6,18.2,26.4,30.9,10.9,8.9,31.3,28.6,26.8,4.5,9.6,16.4,24.7,37,12.3,5,20.5,40.2,31.5,2.7,13.7,15.4,25.6,37.6,7.7,6.8,23.1,41,27.4,1.7,17.1,22.2,29.9,25.6,5.1,19.7,25.9,33.1,17.2,4.2,25.2,21.6,31.5,18.9,2.7,28.7,26.1,30.4,13.9,0.9,99.4,98.7,100,99.7,99.4,98.7,100,99.7
5.02E+13,Chippewa Middle School,Des Plaines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,12.3,16.8,55.5,12.7,7.8,18.7,31.1,38.8,3.7,3.7,17.4,22.9,45.9,10.1,12,27.8,34.3,23.1,2.8,10.2,11.2,16.6,31.6,30.5,7.4,26.3,27.9,33.2,5.3,16.8,8.4,21.1,30.5,23.2,10.2,35.7,32.7,17.3,4.1,7.8,14.7,20.7,44.4,12.5,21.7,20.9,21.3,32.8,3.4,11.1,22.2,21.3,38,7.4,29.7,27,19.8,21.6,1.8,98.9,98.4,99.4,99.7,98.9,98,99.7,99.7
5.02E+13,Iroquois Community School,Des Plaines,0,18,22,54,6,6,14,22,42,16,0,20,40,40,0,0,20,40,40,0,0,6.1,22.4,51,20.4,0,12.2,32.7,49,6.1,,,,,,,,,,,0,14.3,19.6,64.3,1.8,1.8,12.5,28.6,46.4,10.7,0,16.7,33.3,50,0,0,25,25,33.3,16.7,0,10.3,25.9,56.9,6.9,0,20.7,34.5,37.9,6.9,,,,,,,,,,,1.7,0,10.3,55.2,32.8,0,6.9,41.4,46.6,5.2,8.3,0,16.7,66.7,8.3,0,8.3,58.3,33.3,0,1.8,5.3,21.1,56.1,12.3,5.3,26.3,17.5,45.6,1.8,7.1,0,35.7,42.9,7.1,7.1,35.7,14.3,35.7,0,97.3,97.7,96.9,92.4,97.3,97.7,96.9,92.4
5.02E+13,Central Elem School,Des Plaines,8.9,5.4,28.6,50,7.1,5.4,12.5,25,39.3,17.9,22.2,0,44.4,27.8,5.6,11.1,33.3,16.7,33.3,5.6,5.1,5.1,12.8,46.2,25.6,7.9,2.6,21.1,55.3,7.9,6.7,6.7,13.3,66.7,6.7,13.3,0,6.7,80,0,7.3,5.5,23.6,58.2,5.5,5.5,21.8,34.5,34.5,3.6,15.8,10.5,26.3,47.4,0,10.5,26.3,36.8,26.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,94.1,97.6,100,96.1,94.1,97.7,100
5.02E+13,Cumberland Elem School,Des Plaines,1.9,9.6,15.4,61.5,11.5,1.9,9.6,9.6,59.6,19.2,4.8,9.5,19,52.4,14.3,4.8,19,9.5,52.4,14.3,3.1,0,9.4,46.9,40.6,3.1,9.4,12.5,65.6,9.4,9.1,0,9.1,63.6,18.2,9.1,9.1,27.3,54.5,0,3.9,9.8,33.3,43.1,9.8,9.8,19.6,35.3,33.3,2,0,16.7,41.7,33.3,8.3,16.7,25,33.3,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,Forest Elem School,Des Plaines,6.3,6.3,33.3,47.9,6.3,2.1,14.6,25,37.5,20.8,16.7,16.7,25,33.3,8.3,0,33.3,16.7,41.7,8.3,1.9,18.9,26.4,30.2,22.6,3.8,20.8,22.6,50.9,1.9,5.9,35.3,29.4,29.4,0,5.9,41.2,23.5,29.4,0,5.4,16.1,23.2,50,5.4,1.8,14.3,41.1,32.1,10.7,11.8,29.4,35.3,23.5,0,0,35.3,41.2,17.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,North Elementary School,Des Plaines,26.4,17.2,20.7,33.3,2.3,15.9,26.1,21.6,27.3,9.1,30.6,11.1,25,30.6,2.8,18.9,27,24.3,18.9,10.8,8.6,15.1,23.7,34.4,18.3,7.4,20,28.4,40,4.2,10.6,10.6,27.7,36.2,14.9,12.5,20.8,22.9,39.6,4.2,10.6,17.6,24.7,36.5,10.6,12.4,22.5,29.2,32.6,3.4,13.6,22.7,29.5,31.8,2.3,21.3,27.7,31.9,19.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100,99.3,100,98.9,99.3,98.5,98.4
5.02E+13,Orchard Place Elem School,Des Plaines,20,15,20,42.5,2.5,10.3,20.5,28.2,38.5,2.6,27.8,11.1,11.1,50,0,5.6,33.3,27.8,27.8,5.6,17.9,10.7,33.9,30.4,7.1,16.1,23.2,30.4,30.4,0,21.9,12.5,37.5,21.9,6.3,21.9,28.1,28.1,21.9,0,18.6,20.3,20.3,35.6,5.1,8.2,37.7,24.6,21.3,8.2,26.9,26.9,15.4,26.9,3.8,7.4,55.6,14.8,22.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
5.02E+13,Plainfield Elem School,Des Plaines,7.6,9.1,15.2,59.1,9.1,1.5,12.1,24.2,40.9,21.2,9.7,6.5,19.4,54.8,9.7,0,16.1,35.5,32.3,16.1,3.4,13.8,29.3,50,3.4,1.7,8.6,37.9,50,1.7,0,18.2,45.5,36.4,0,0,13.6,50,31.8,4.5,5.3,15.8,28.1,47.4,3.5,5.2,17.2,34.5,36.2,6.9,0,20,30,50,0,10,10,40,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100
